study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp
PRJEB36890	SAMEA6603820	ERX3990873	ERR3989008	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989008/ERR3989008_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989008/ERR3989008_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989008/HG02280.final.cram	
PRJEB36890	SAMEA6603821	ERX3990874	ERR3989009	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989009/ERR3989009_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989009/ERR3989009_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989009/HG02287.final.cram	
PRJEB36890	SAMEA6603822	ERX3990875	ERR3989010	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989010/ERR3989010_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989010/ERR3989010_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989010/HG02293.final.cram	
PRJEB36890	SAMEA6603823	ERX3990876	ERR3989011	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989011/ERR3989011_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989011/ERR3989011_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989011/HG02300.final.cram	
PRJEB36890	SAMEA6603824	ERX3990877	ERR3989012	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989012/ERR3989012_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989012/ERR3989012_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989012/HG02302.final.cram	
PRJEB36890	SAMEA6603825	ERX3990878	ERR3989013	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989013/ERR3989013_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989013/ERR3989013_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989013/HG02303.final.cram	
PRJEB36890	SAMEA6603826	ERX3990879	ERR3989014	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989014/ERR3989014_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989014/ERR3989014_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989014/HG02316.final.cram	
PRJEB36890	SAMEA6603827	ERX3990880	ERR3989015	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989015/ERR3989015_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989015/ERR3989015_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989015/HG02321.final.cram	
PRJEB36890	SAMEA6603828	ERX3990881	ERR3989016	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989016/ERR3989016_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989016/ERR3989016_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989016/HG02451.final.cram	
PRJEB36890	SAMEA6603829	ERX3990882	ERR3989017	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989017/ERR3989017_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989017/ERR3989017_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989017/HG02463.final.cram	
PRJEB36890	SAMEA6603830	ERX3990883	ERR3989018	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989018/ERR3989018_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989018/ERR3989018_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989018/HG02466.final.cram	
PRJEB36890	SAMEA6603831	ERX3990884	ERR3989019	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989019/ERR3989019_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989019/ERR3989019_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989019/HG02492.final.cram	
PRJEB36890	SAMEA6603832	ERX3990885	ERR3989020	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989020/ERR3989020_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989020/ERR3989020_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989020/HG02495.final.cram	
PRJEB36890	SAMEA6603833	ERX3990886	ERR3989021	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989021/ERR3989021_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989021/ERR3989021_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989021/HG02514.final.cram	
PRJEB36890	SAMEA6603834	ERX3990887	ERR3989022	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989022/ERR3989022_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989022/ERR3989022_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989022/HG02523.final.cram	
PRJEB36890	SAMEA6603835	ERX3990888	ERR3989023	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989023/ERR3989023_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989023/ERR3989023_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989023/HG02524.final.cram	
PRJEB36890	SAMEA6603836	ERX3990889	ERR3989024	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989024/ERR3989024_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989024/ERR3989024_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989024/HG02525.final.cram	
PRJEB36890	SAMEA6603837	ERX3990890	ERR3989025	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989025/ERR3989025_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989025/ERR3989025_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989025/HG02526.final.cram	
PRJEB36890	SAMEA6603838	ERX3990891	ERR3989026	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989026/ERR3989026_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989026/ERR3989026_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989026/HG02563.final.cram	
PRJEB36890	SAMEA6603839	ERX3990892	ERR3989027	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989027/ERR3989027_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989027/ERR3989027_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989027/HG02569.final.cram	
PRJEB36890	SAMEA6603840	ERX3990893	ERR3989028	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989028/ERR3989028_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989028/ERR3989028_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989028/HG02572.final.cram	
PRJEB36890	SAMEA6603841	ERX3990894	ERR3989029	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989029/ERR3989029_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989029/ERR3989029_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989029/HG02575.final.cram	
PRJEB36890	SAMEA6603842	ERX3990895	ERR3989030	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989030/ERR3989030_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989030/ERR3989030_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989030/HG02584.final.cram	
PRJEB36890	SAMEA6603843	ERX3990896	ERR3989031	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989031/ERR3989031_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989031/ERR3989031_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989031/HG02587.final.cram	
PRJEB36890	SAMEA6603844	ERX3990897	ERR3989032	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989032/ERR3989032_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989032/ERR3989032_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989032/HG02590.final.cram	
PRJEB36890	SAMEA6603845	ERX3990898	ERR3989033	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989033/ERR3989033_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989033/ERR3989033_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989033/HG02596.final.cram	
PRJEB36890	SAMEA6603846	ERX3990899	ERR3989034	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989034/ERR3989034_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989034/ERR3989034_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989034/HG02602.final.cram	
PRJEB36890	SAMEA6603847	ERX3990900	ERR3989035	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989035/ERR3989035_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989035/ERR3989035_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989035/HG02605.final.cram	
PRJEB36890	SAMEA6603848	ERX3990901	ERR3989036	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989036/ERR3989036_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989036/ERR3989036_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989036/HG02612.final.cram	
PRJEB36890	SAMEA6603849	ERX3990902	ERR3989037	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989037/ERR3989037_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989037/ERR3989037_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989037/HG02615.final.cram	
PRJEB36890	SAMEA6603850	ERX3990903	ERR3989038	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989038/ERR3989038_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989038/ERR3989038_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989038/HG02622.final.cram	
PRJEB36890	SAMEA6603851	ERX3990904	ERR3989039	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989039/ERR3989039_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989039/ERR3989039_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989039/HG02625.final.cram	
PRJEB36890	SAMEA6603852	ERX3990905	ERR3989040	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989040/ERR3989040_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989040/ERR3989040_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989040/HG02630.final.cram	
PRJEB36890	SAMEA6603853	ERX3990906	ERR3989041	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989041/ERR3989041_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989041/ERR3989041_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989041/HG02636.final.cram	
PRJEB36890	SAMEA6603854	ERX3990907	ERR3989042	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989042/ERR3989042_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989042/ERR3989042_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989042/HG02644.final.cram	
PRJEB36890	SAMEA6603855	ERX3990908	ERR3989043	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989043/ERR3989043_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989043/ERR3989043_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989043/HG02647.final.cram	
PRJEB36890	SAMEA6603856	ERX3990909	ERR3989044	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989044/ERR3989044_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989044/ERR3989044_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989044/HG02650.final.cram	
PRJEB36890	SAMEA6603857	ERX3990910	ERR3989045	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989045/ERR3989045_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989045/ERR3989045_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989045/HG02653.final.cram	
PRJEB36890	SAMEA6603858	ERX3990911	ERR3989046	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989046/ERR3989046_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989046/ERR3989046_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989046/HG02656.final.cram	
PRJEB36890	SAMEA6603859	ERX3990912	ERR3989047	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989047/ERR3989047_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989047/ERR3989047_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989047/HG02659.final.cram	
PRJEB36890	SAMEA6603860	ERX3990913	ERR3989048	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989048/ERR3989048_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989048/ERR3989048_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989048/HG02662.final.cram	
PRJEB36890	SAMEA6603861	ERX3990914	ERR3989049	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989049/ERR3989049_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989049/ERR3989049_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989049/HG02668.final.cram	
PRJEB36890	SAMEA6603862	ERX3990915	ERR3989050	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989050/ERR3989050_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989050/ERR3989050_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989050/HG02677.final.cram	
PRJEB36890	SAMEA6603863	ERX3990916	ERR3989051	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989051/ERR3989051_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989051/ERR3989051_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989051/HG02680.final.cram	
PRJEB36890	SAMEA6603864	ERX3990917	ERR3989052	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989052/ERR3989052_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989052/ERR3989052_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989052/HG02683.final.cram	
PRJEB36890	SAMEA6603865	ERX3990918	ERR3989053	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989053/ERR3989053_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989053/ERR3989053_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989053/HG02686.final.cram	
PRJEB36890	SAMEA6603866	ERX3990919	ERR3989054	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989054/ERR3989054_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989054/ERR3989054_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989054/HG02689.final.cram	
PRJEB36890	SAMEA6603867	ERX3990920	ERR3989055	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989055/ERR3989055_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989055/ERR3989055_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989055/HG02692.final.cram	
PRJEB36890	SAMEA6603868	ERX3990921	ERR3989056	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989056/ERR3989056_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989056/ERR3989056_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989056/HG02698.final.cram	
PRJEB36890	SAMEA6603869	ERX3990922	ERR3989057	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989057/ERR3989057_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989057/ERR3989057_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989057/HG02701.final.cram	
PRJEB36890	SAMEA6603870	ERX3990923	ERR3989058	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989058/ERR3989058_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989058/ERR3989058_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989058/HG02704.final.cram	
PRJEB36890	SAMEA6603871	ERX3990924	ERR3989059	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989059/ERR3989059_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989059/ERR3989059_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989059/HG02717.final.cram	
PRJEB36890	SAMEA6603872	ERX3990925	ERR3989060	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989060/ERR3989060_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989060/ERR3989060_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989060/HG02723.final.cram	
PRJEB36890	SAMEA6603873	ERX3990926	ERR3989061	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989061/ERR3989061_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989061/ERR3989061_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989061/HG02726.final.cram	
PRJEB36890	SAMEA6603874	ERX3990927	ERR3989062	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989062/ERR3989062_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989062/ERR3989062_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989062/HG02729.final.cram	
PRJEB36890	SAMEA6603875	ERX3990928	ERR3989063	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989063/ERR3989063_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989063/ERR3989063_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989063/HG02735.final.cram	
PRJEB36890	SAMEA6603876	ERX3990929	ERR3989064	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989064/ERR3989064_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989064/ERR3989064_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989064/HG02738.final.cram	
PRJEB36890	SAMEA6603877	ERX3990930	ERR3989065	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989065/ERR3989065_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989065/ERR3989065_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989065/HG02761.final.cram	
PRJEB36890	SAMEA6603878	ERX3990931	ERR3989066	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989066/ERR3989066_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989066/ERR3989066_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989066/HG02762.final.cram	
PRJEB36890	SAMEA6603879	ERX3990932	ERR3989067	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989067/ERR3989067_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989067/ERR3989067_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989067/HG02764.final.cram	
PRJEB36890	SAMEA6603880	ERX3990933	ERR3989068	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989068/ERR3989068_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989068/ERR3989068_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989068/HG02770.final.cram	
PRJEB36890	SAMEA6603881	ERX3990934	ERR3989069	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989069/ERR3989069_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989069/ERR3989069_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989069/HG02773.final.cram	
PRJEB36890	SAMEA6603882	ERX3990935	ERR3989070	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989070/ERR3989070_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989070/ERR3989070_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989070/HG02776.final.cram	
PRJEB36890	SAMEA6603883	ERX3990936	ERR3989071	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989071/ERR3989071_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989071/ERR3989071_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989071/HG02785.final.cram	
PRJEB36890	SAMEA6603884	ERX3990937	ERR3989072	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989072/ERR3989072_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989072/ERR3989072_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989072/HG02788.final.cram	
PRJEB36890	SAMEA6603885	ERX3990938	ERR3989073	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989073/ERR3989073_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989073/ERR3989073_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989073/HG02791.final.cram	
PRJEB36890	SAMEA6603886	ERX3990939	ERR3989074	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989074/ERR3989074_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989074/ERR3989074_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989074/HG02794.final.cram	
PRJEB36890	SAMEA6603887	ERX3990940	ERR3989075	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989075/ERR3989075_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989075/ERR3989075_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989075/HG02800.final.cram	
PRJEB36890	SAMEA6603888	ERX3990941	ERR3989076	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989076/ERR3989076_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989076/ERR3989076_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989076/HG02806.final.cram	
PRJEB36890	SAMEA6603889	ERX3990942	ERR3989077	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989077/ERR3989077_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989077/ERR3989077_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989077/HG02809.final.cram	
